text,type,tone
"Peter A. Jell
Queensland Museum, PO Box 3300, South Brisbane, Queensland 4101,. Australia
Jell, P.A. & Duncan, P.M. 1986. Invertebrates, mainly insects, from the freshwater, Lower Cretaceous, Koonwarr",story,descriptive
"Hi thenoisylove saw on facebook before that it was your birthday but I disabled my facebook. You don’t have an ask box...
another hello to you on my bday week! Goodbye September. Thank you for the bea",conversational,formal
"Your web-browser is very outdated, and as such, this website may not display properly. Please consider upgrading to a modern, faster and more secure browser. Click here to do so.
i think it would be f",conversational,emotional
"Posted September 14, 2012 Atlanta, GA
The top-tier science magazine, Popular Science, has named Andrea Thomaz, assistant professor in Georgia Tech’s School of Interactive Computing, one of 2012’s “Bri",story,descriptive
"The U.S. Navy and a giant defense contractor are asking mom and dad for money to build an ultra-wicked laser death ray, because otherwise it's impossible to stop pirate ships. At last, the historic in",description,descriptive
"People move to big, bad New York City, puff out their chests, and declare that they're ready to take on the world. If they can make it here, they can make it anywhere! But they can't make it without a",conversational,funny
"There is nothing worse than those letters you get in Christmas cards recapping what someone's family has been doing for the past year. Maybe everyone should start making videos of their year, like thi",conversational,emotional
Stop staring at the burning cabin on your television. President Obama is about to deliver the first State of the Union of his second term. There's much to look forward to in the address — the first to,description,descriptive
"As a general rule, I avoid sports games. I imagine they are crafted with a good deal of care by people who are genuinely interested in the work they are doing, but sports games more complex than Wii T",story,descriptive
am i the only one weirded out by the changes made to the protagonists’ models in ac 3DS? i mean they keep being cute but since they didnt make the same changes to the villagers’ ones they kinda stick ,story,descriptive
"GAYTWOGETHER disclaims any and all responsibility or liability for the accuracy, content, completeness, legality, reliability, operability, or availability of information or material displayed on this",conversational,formal
"Graphic Communications Corporation is an experienced marketing communications company specializing in dynamic full-service printing, which includes offset, digital and large format departments. To com",description,descriptive
"Surface Turbulent Fluxes, 1x1 deg Daily Grid, Set1Entry ID: GES_DISC_GSSTF_2c
Abstract: These data are the Goddard Satellite-based Surface Turbulent Fluxes Version-2c (GSSTF2c) Dataset recently produc",description,descriptive
"A national accrediting organization has named Twin Lakes Regional Medical Center as one of the top performing hospitals in the country in pneumonia and surgical care.
The award from The Joint Commissi",story,descriptive
"TeamViewer – Free Remote Access and Support Software
With TeamViewer you can remotely control any computer as if you were sitting right in front of it – even through firewalls.
All your partner has to",advice,serious
"The Gartner-Denowh Angus ranch has two locations in Eastern Montana. The home place is just north of Sidney, MT. The Blue Mountain ranch is about 30 miles south of Sidney on the way to Wibaux. Most of",description,descriptive
"Japanese developer group Brave Robotics recently showcased its latest endeavor, a 1/12 scale transformable robot car that walks, turns and even shoots darts. This iteration is the company’s latest dev",story,descriptive
"GED Testing in North San Juan CA
Are you ready to take your GED exam in North San Juan CA? The GED test is only offered in person and not online. Usually in order to sit for the GED examination the st",story,descriptive
"Google had announced that it would be providing Gigabit network to the home, in order to study the usages of high speed internet.
Google Fiber networks are now being installed across the country on th",conversational,descriptive
"Warning Spoilers Ahead
This is the last episode of the first season of Jormungand, and I’ll admit that I’m sad to see this one go. It was one of the better anime of the Spring 2012 season. It’ll be ba",story,emotional
"It’s a Secret:
1. Passwords must not be written down
This is a simple rule. From my days working with the MOD I remember how easy it was to unlock safes and steal passwords as both were usually writte",conversational,funny
"Back in March we showed you an awesomely beautiful animated short action film called Ruin, directed by Wes Ball. The movie is set in a post-apocalyptic North American city overgrown with green foliage",conversational,descriptive
"""You guys, Republicans -- Florida, Ohio, Wisconsin -- all of you, don't you find this embarrassing? I mean if the only way you think you can win an election is to make it logistically more difficult f",conversational,emotional
"Male, #41585, (circa 1903 - 17 Jul 1943)
Floyd Culpepper|b. circa 1903\nd. 17 Jul 1943|p41585.htm|Joseph W. Culpepper|b. Oct 1863\nd. 6 Aug 1915|p41266.htm|Clarra (?)|b. Nov 1868|p41267.htm|Martin Cul",story,inspirational
"Agnes Dickson Murray died on 15 June 1868 at Coldstream, Scotland. Agnes was the second wife of my 3x great grandfather George Murray. I suppose that makes her my step 3x great granny. Their marriage ",conversational,inspirational
"Q. What is the first thing one should do after returning for a ten day vacation?
If you answered by saying “get a puppy!” then you are on par with Eliza and I. Yes, for many people there are probably ",conversational,emotional
"|Hometown:||Virginia Beach, Va.|
|High School:||Frank W. Cox|
2011: One-year letterwinner that will look for an increased role in the midfield.
2010: Lettered in her debut campaign … appeared in 13 ga",description,inspirational
"First of all, all of you in Zuccotti Park or Chicago or wherever–what you’re doing is kind of amazing. As a veteran of the anti-Vietnam War movement, I look at your protests and think how much the wor",story,descriptive
"The word “leadership” is currently featuring ad nauseam in the UK media.
Because Prime Minister Gordon Brown has called an election.
Ever taken a time out to watch the weekly UK Prime Minister’s Quest",description,descriptive
"Way back in June of last year, the city added seven new liquor licenses to the Georgetown moratorium cap. The idea was to address a perception that good restaurants were avoiding opening shop in Georg",story,descriptive
"News & Policies >
For Immediate Release
Office of the Press Secretary
March 1, 2007
President Bush Meets with Elected Officials and Community Leaders in Louisiana
Lil Dizzy's Café
New Orleans, Louisia",story,descriptive
"Like all Saints fans, I am immensely proud of our Academy. For years now it has competed with the best in the country, and many believe with the current improvements being made it may well take the ti",story,descriptive
